no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
86,037448F025,청송군 부남면,2020-03-27,11.4,14.8,6,96.7,151.7,0.7,5.4,3.5,,2.2,1430,,,
87,037448F025,청송군 부남면,2020-03-28,5.1,9.5,1.6,73.7,172,1.3,8.1,0,,11,637,,,
88,037448F025,청송군 부남면,2020-03-29,3.5,9.4,-2.9,83.7,151.7,0.8,7,0,,10.4,182,,,
89,037448F025,청송군 부남면,2020-03-30,7.3,16.6,0.7,72.1,135.5,1.1,6.1,0,,20,0,,,
90,037448F025,청송군 부남면,2020-03-31,8.3,19.8,-1,71.6,135.3,1.1,6.8,0,,20.4,91,,,
91,037448F025,청송군 부남면,2020-04-01,9.3,18.1,3.8,69.4,191,1.3,6.9,1,,13.1,123,,,
92,037448F025,청송군 부남면,2020-04-02,6.6,16.7,-1.6,61.7,293.1,0.7,7.9,0,,22.2,439,,,
93,037448F025,청송군 부남면,2020-04-03,8.5,18.4,-1.8,44.4,299.2,1.1,7.9,0,,23.9,0,,,
94,037448F025,청송군 부남면,2020-04-04,7.7,16.6,-1.3,46.8,268.1,2.2,9,0,,22.3,0,,,
95,037448F025,청송군 부남면,2020-04-05,4.2,14.7,-5.1,57.7,124,1.2,6.6,0,,25.3,28,,,
96,037448F025,청송군 부남면,2020-04-06,5.8,16.4,-5.6,54,284,0.8,6.5,0,,24.5,45,,,
97,037448F025,청송군 부남면,2020-04-07,9.7,18.5,-0.7,48.5,303.6,1.3,8.9,0,,21.3,0,,,
98,037448F025,청송군 부남면,2020-04-08,8,16.4,-0.6,53.8,307.7,2.1,11.1,0,,25.2,0,,,
99,037448F025,청송군 부남면,2020-04-09,5.7,15.6,-3.6,64.2,236.7,1.7,8.5,0,,23.4,89,,,
100,037448F025,청송군 부남면,2020-04-10,7.2,11.5,2.9,60.9,150.4,1.3,6.3,0,,12.3,0,,,
101,037448F025,청송군 부남면,2020-04-11,7.2,12.9,-0.8,70.3,329.8,0.5,5.3,0,,11.1,22,,,
102,037448F025,청송군 부남면,2020-04-12,6.5,11,2.6,80.8,259.1,1.8,11.1,6.5,,9.4,942,,,
103,037448F025,청송군 부남면,2020-04-13,6.4,13.9,-1.4,58.4,300,2.2,10.9,0,,17.3,464,,,
104,037448F025,청송군 부남면,2020-04-14,8.4,21.2,-4.1,51.2,299.7,1.4,9.1,0,,26.2,20,,,
105,037448F025,청송군 부남면,2020-04-15,9.4,21,-0.8,61.1,186,1.4,8.1,0,,18.4,0,,,
106,037448F025,청송군 부남면,2020-04-16,9.8,14.8,6.6,69.8,178.9,2.2,9.2,0,,19.9,0,,,
107,037448F025,청송군 부남면,2020-04-17,8.8,12.7,4.7,90.3,143.3,0.6,6.1,10,,4,839,,,
108,037448F025,청송군 부남면,2020-04-18,10.3,16.6,5.2,79.1,304.5,1.4,7.5,0.5,,12.3,495,,,
109,037448F025,청송군 부남면,2020-04-19,8.5,11.7,4.5,87.5,173.4,2,8.1,17,,4.5,312,,,
110,037448F025,청송군 부남면,2020-04-20,10.5,16.2,7.4,78,295.2,1.9,10.2,1,,14,672,,,
111,037448F025,청송군 부남면,2020-04-21,8.3,14.8,2.8,45.3,297.6,2.9,13.4,0,,24.9,0,,,
112,037448F025,청송군 부남면,2020-04-22,5.4,10.9,1.5,44.4,297.5,3.4,10.7,0,,23.9,0,,,
113,037448F025,청송군 부남면,2020-04-23,7,13.4,1.7,45.5,301.2,3.1,12.3,0,,23.5,0,,,
114,037448F025,청송군 부남면,2020-04-24,8.4,15.5,1.8,38.7,295.8,2.5,12.4,0,,26.2,0,,,
115,037448F025,청송군 부남면,2020-04-25,12.9,21.8,-0.4,44.3,228.3,1.8,12,0,,24.8,2,,,
116,037448F025,청송군 부남면,2020-04-26,8.8,17.1,1.5,69,315.6,1.7,9.3,0,,20.4,32,,,
117,037448F025,청송군 부남면,2020-04-27,7.8,16.3,-1.2,71.3,282.2,1.4,9.7,0,,18.8,431,,,
118,037448F025,청송군 부남면,2020-04-28,11.1,19.4,0,53.2,302.7,1.6,8.8,0,,26.7,547,,,
119,037448F025,청송군 부남면,2020-04-29,13.5,23.8,2.7,50.5,310.2,0.9,5.8,0,,25.8,0,,,
120,037448F025,청송군 부남면,2020-04-30,15,25,1.4,56.4,300.5,1.1,7.7,0,,26.6,25,,,
121,037448F025,청송군 부남면,2020-05-01,19.4,28.7,7.9,67.2,297.3,1.3,9.5,0,,24.4,155,,,
122,037448F025,청송군 부남면,2020-05-02,20.5,27.6,11.6,65.6,299.9,1,6.2,0,,18.7,144,,,
123,037448F025,청송군 부남면,2020-05-03,16.5,18.9,13.5,85.2,155.6,0.4,5.3,2.5,,7.1,628,,,
124,037448F025,청송군 부남면,2020-05-04,18,27.7,12,78.8,248.5,2,7.8,0,,22.1,0,,,
125,037448F025,청송군 부남면,2020-05-05,14.2,20.4,11.1,81.8,146.8,1.3,6,3.5,,11.9,606,,,
126,037448F025,청송군 부남면,2020-05-06,14.5,22.7,7.3,77.3,176.2,1.6,8.7,0,,24.6,531,,,
127,037448F025,청송군 부남면,2020-05-07,11.1,19.7,3.5,65.2,160,1.5,7.8,0,,25.5,36,,,
128,037448F025,청송군 부남면,2020-05-08,13.9,23.8,0.5,65.4,137.9,0.9,6.4,0.5,,23.7,106,,,
129,037448F025,청송군 부남면,2020-05-09,14.8,16.2,13.1,95.4,121.6,0.9,11.4,25,,2.4,1415,,,
130,037448F025,청송군 부남면,2020-05-10,14.7,18.9,9,87.5,298.9,1.2,7.3,0.5,,6.4,692,,,
131,037448F025,청송군 부남면,2020-05-11,17.1,24.6,8.1,60.3,301.4,1.5,10,0,,24.4,334,,,
132,037448F025,청송군 부남면,2020-05-12,15.5,23.7,5.8,58.1,299.9,1.7,8.5,0,,24.2,0,,,
133,037448F025,청송군 부남면,2020-05-13,14.6,22.5,4.2,53.2,298.4,1.4,9.5,0,,25.8,0,,,
134,037448F025,청송군 부남면,2020-05-14,15.5,26.6,3.5,57.7,299.6,0.6,5.3,0,,19.6,0,,,
135,037448F025,청송군 부남면,2020-05-15,13.3,15.7,12.1,89.6,121.9,0.6,5.8,12.5,,1.9,981,,,
136,037448F025,청송군 부남면,2020-05-16,16.9,24.3,12.7,86,247.5,0.7,4.4,0,,17.1,568,,,
137,037448F025,청송군 부남면,2020-05-17,19.4,27,14.3,80.3,152.1,0.5,4.5,0,,18.8,0,,,
138,037448F025,청송군 부남면,2020-05-18,16.2,20.2,14.7,89.1,119.5,1.9,6.8,0,,11.5,206,,,
139,037448F025,청송군 부남면,2020-05-19,13.2,17.5,8.9,79.5,294.9,1.3,6.7,4.5,,12.3,654,,,
140,037448F025,청송군 부남면,2020-05-20,10.9,17.3,4,78.5,294.3,0.6,4.7,0,,16,0,,,
141,037448F025,청송군 부남면,2020-05-21,12,21.8,5.6,80.2,115.3,1.1,7,0,,22.1,147,,,
142,037448F025,청송군 부남면,2020-05-22,13.8,20.6,9,78.2,130.9,1.3,9.5,0,,21.5,0,,,
143,037448F025,청송군 부남면,2020-05-23,15.6,26.2,7,74,138.4,0.5,4.7,0,,23.6,0,,,
144,037448F025,청송군 부남면,2020-05-24,17,25.5,9.1,77.7,300.8,0.9,7.7,0,,20.7,163,,,
145,037448F025,청송군 부남면,2020-05-25,16.2,23,8.9,78.9,293.2,0.3,3.9,0,,15.4,59,,,
146,037448F025,청송군 부남면,2020-05-26,16.7,26.1,10.2,76.3,299.6,0.3,5.3,0,,17.7,82,,,
147,037448F025,청송군 부남면,2020-05-27,17,24.3,9.8,65.3,309,1.1,6.3,0,,23.7,0,,,
148,037448F025,청송군 부남면,2020-05-28,15.8,25.7,6.8,63.6,196.7,0.8,7,0,,23.9,27,,,
149,037448F025,청송군 부남면,2020-05-29,15.4,25,5.8,66.9,152.8,0.8,6.4,0,,24.3,39,,,
150,037448F025,청송군 부남면,2020-05-30,16.8,27.2,6.3,65.8,120.6,0.8,6.3,0,,22.8,0,,,
151,037448F025,청송군 부남면,2020-05-31,17.6,25.5,7.7,74.5,129.6,0.9,6.2,0,,21,37,,,
152,037448F025,청송군 부남면,2020-06-01,19.4,25.7,8.5,62.2,296,1.2,8.6,0,,21.7,0,,,
153,037448F025,청송군 부남면,2020-06-02,17.8,27.1,7.3,58.7,131.7,0.6,6.5,0,,21,4,,,
154,037448F025,청송군 부남면,2020-06-03,19.1,28.6,10.6,71.6,302.4,0.5,5.5,0,,20.1,188,,,
155,037448F025,청송군 부남면,2020-06-04,23.2,32,14.1,67.7,309.7,1,5.8,10.5,,24,569,,,
156,037448F025,청송군 부남면,2020-06-05,21,30.4,13.8,74.4,126.7,1.1,6.4,0,,21.3,423,,,
157,037448F025,청송군 부남면,2020-06-06,18.2,24.6,10.6,71.1,167.8,1.4,7.4,0,,18.8,0,,,
158,037448F025,청송군 부남면,2020-06-07,18.6,29,8.1,64.4,145.5,0.7,5.4,0,,23.8,395,,,
159,037448F025,청송군 부남면,2020-06-08,22,32.9,10.7,65.3,127.9,0.5,5,0,,24,93,,,
160,037448F025,청송군 부남면,2020-06-09,23.5,33.9,13.8,65.4,206.8,0.4,5.1,0,,23.9,405,,,
161,037448F025,청송군 부남면,2020-06-10,23.8,32.5,14.6,69.5,133.6,0.6,6.3,0,,22.1,565,,,
162,037448F025,청송군 부남면,2020-06-11,22.7,30.2,18,84.3,134.1,0.6,4.7,29.5,,16.4,503,,,
163,037448F025,청송군 부남면,2020-06-12,21.9,28.7,17,89.6,105.5,0.1,3.3,14.5,,9,559,,,
164,037448F025,청송군 부남면,2020-06-13,22,28.4,17.6,87,133.7,0.4,4.3,5,,15.5,577,,,
165,037448F025,청송군 부남면,2020-06-14,23.2,28,20.2,84.3,297.4,1.1,8,31.5,,12.8,447,,,
166,037448F025,청송군 부남면,2020-06-15,21.4,28.4,13.4,71.5,306,1,6.4,0,,23.4,312,,,
167,037448F025,청송군 부남면,2020-06-16,20.1,28,12.5,66.9,133.2,0.9,5.6,0,,23.6,88,,,
168,037448F025,청송군 부남면,2020-06-17,19.3,27.3,11.4,74.9,152.4,0.3,4.6,0,,17.9,162,,,
169,037448F025,청송군 부남면,2020-06-18,17.7,20.4,16,86.3,149.4,0.5,4.8,1,,6.2,743,,,
170,037448F025,청송군 부남면,2020-06-19,20.2,27.4,15,77.3,186.5,1,5.7,0,,16.6,27,,,
171,037448F025,청송군 부남면,2020-06-20,20.4,26.7,16.2,78.1,159.2,0.8,5.2,0,,18.3,0,,,
172,037448F025,청송군 부남면,2020-06-21,19.1,25.4,12.2,77.8,146.3,0.7,5,0,,24.7,0,,,
173,037448F025,청송군 부남면,2020-06-22,20.2,31.3,9.2,66.7,144.5,0.8,5,0,,25.9,52,,,
174,037448F025,청송군 부남면,2020-06-23,20.9,29.6,11.2,71.1,137.7,0.8,5.7,0,,22.5,200,,,
175,037448F025,청송군 부남면,2020-06-24,19.5,24.6,15.1,85.9,120,0.6,4.4,3,,6.7,1066,,,
176,037448F025,청송군 부남면,2020-06-25,22.4,27.3,19.2,89.5,339.5,0.3,4.4,1,,10.5,1090,,,
177,037448F025,청송군 부남면,2020-06-26,22,27,18.8,77.4,302,0.9,6.6,0,,14.2,394,,,
178,037448F025,청송군 부남면,2020-06-27,21.9,28.9,16.7,79.2,315.5,0.3,4.4,0,,16.2,45,,,
179,037448F025,청송군 부남면,2020-06-28,21.1,29.1,14.9,80.2,151,0.8,6.5,0,,19,405,,,
180,037448F025,청송군 부남면,2020-06-29,19.3,23.8,14.4,88.9,126.1,1.2,6.6,26.5,,8.2,338,,,
181,037448F025,청송군 부남면,2020-06-30,20.9,24.9,17.2,87.3,177.2,1.2,6.9,12,,10.7,767,,,
182,037448F025,청송군 부남면,2020-07-01,18.7,25.4,13.8,86.4,303.1,0.6,5.5,4,,13.6,542,,,
183,037448F025,청송군 부남면,2020-07-02,19.4,26.8,14,82,140.1,0.5,5.3,0,,18.5,421,,,
184,037448F025,청송군 부남면,2020-07-03,17.5,20.8,13.3,87.6,165.8,0.7,6.1,1.5,,8.3,245,,,
185,037448F025,청송군 부남면,2020-07-04,18.7,23.2,15.3,88.1,154.9,0.5,4.5,2,,11.2,566,,,
186,037448F025,청송군 부남면,2020-07-05,19.9,27.6,13.8,85,297.5,0.3,3.1,0,,16.9,259,,,
187,037448F025,청송군 부남면,2020-07-06,21.2,27.9,16.1,89.1,140.3,0.2,4.1,2.5,,11.7,783,,,
188,037448F025,청송군 부남면,2020-07-07,23.7,29.8,17.7,81.4,307.4,0.5,5.8,0,,23.3,516,,,
189,037448F025,청송군 부남면,2020-07-08,21.8,28.3,16.7,83.4,134.5,0.7,5.2,0,,18.5,356,,,
190,037448F025,청송군 부남면,2020-07-09,21.8,27.1,17.4,84.1,121.6,1.4,6.2,0,,22.7,0,,,
191,037448F025,청송군 부남면,2020-07-10,21.1,25.5,19.5,94.9,180.2,0.7,10.9,18,,5.5,1321,,,
192,037448F025,청송군 부남면,2020-07-11,22.7,29,19.6,85.8,165.8,0.9,7.7,0,,13.7,501,,,
193,037448F025,청송군 부남면,2020-07-12,18.3,19.8,16.7,90.4,165.2,1.4,6.7,8,,4.2,464,,,
194,037448F025,청송군 부남면,2020-07-13,17.4,18.4,16.3,92.6,191.7,2.3,10.1,85,,2.5,650,,,
195,037448F025,청송군 부남면,2020-07-14,18,19.5,16.6,92.1,206.9,0.5,10.4,2,,5.8,1390,,,
196,037448F025,청송군 부남면,2020-07-15,17.1,20.4,12.9,91.2,143,0.4,3.9,0.5,,6.8,604,,,
197,037448F025,청송군 부남면,2020-07-16,18.5,26.8,12.5,81,142.8,0.7,4.9,0,,23.3,26,,,
198,037448F025,청송군 부남면,2020-07-17,18.8,27.1,11.8,78.5,136,0.9,4.7,0,,25,309,,,
199,037448F025,청송군 부남면,2020-07-18,18.6,26.7,11.6,84.6,120.5,1,4.9,0,,21.6,625,,,
200,037448F025,청송군 부남면,2020-07-19,21.5,25.5,16.3,89.1,113.5,0.8,5.3,0,,5.9,404,,,
201,037448F025,청송군 부남면,2020-07-20,26.5,30.3,22.5,77.3,107.9,1.2,7.4,0,,9.8,22,,,
202,037448F025,청송군 부남면,2020-07-21,23.9,30.7,18.7,79.4,155.2,0.9,5,1,,22.3,368,,,
203,037448F025,청송군 부남면,2020-07-22,21.1,22.5,19.6,96.3,152.5,0.1,3.3,29.5,,4.9,1128,,,
204,037448F025,청송군 부남면,2020-07-23,19.9,20.7,19.1,94,167.3,1.7,11.4,60,,4,998,,,
205,037448F025,청송군 부남면,2020-07-24,20.2,23.7,18.8,94.1,183.4,0.7,10.6,22.5,,6.1,1170,,,
206,037448F025,청송군 부남면,2020-07-25,20.3,22.2,18.9,95.3,185.9,0.9,5.3,28.5,,6.3,1251,,,
207,037448F025,청송군 부남면,2020-07-26,21.7,28.5,19.5,90.2,123.5,0.6,6.6,11,,13.6,637,,,
208,037448F025,청송군 부남면,2020-07-27,20.7,24,18.6,94.2,163.1,0.6,5.4,18,,6.1,606,,,
209,037448F025,청송군 부남면,2020-07-28,20.9,22.7,19.7,94.3,162,1,4.2,6.5,,4.1,1060,,,
210,037448F025,청송군 부남면,2020-07-29,21.8,25.4,19.9,94.9,173.5,0.5,3.2,14.5,,5.7,829,,,
211,037448F025,청송군 부남면,2020-07-30,20.8,23.8,18.8,97.3,173.3,0.4,3.4,64,,3.3,264,,,
212,037448F025,청송군 부남면,2020-07-31,23.9,29.9,18.9,88.6,302.6,0.6,5.2,0,,16.8,0,,,
213,037448F025,청송군 부남면,2020-08-01,25,31,21.4,87,300.8,0.2,3.8,0,,14.5,473,,,
214,037448F025,청송군 부남면,2020-08-02,25.4,31.8,21.7,86.1,220.9,0.2,5.8,0,,12.7,321,,,
215,037448F025,청송군 부남면,2020-08-03,25.3,30.7,21.4,84,302.7,0.3,7.2,0,,14.1,0,,,
216,037448F025,청송군 부남면,2020-08-04,26,32.3,20,83,279.3,0.3,5.4,0,,18.8,0,,,
217,037448F025,청송군 부남면,2020-08-05,25.9,31.4,21.5,82.9,123.8,0.5,5.2,0,,14.4,0,,,
218,037448F025,청송군 부남면,2020-08-06,26.3,30,23.7,81.5,105.6,1.2,8.2,2.5,,9.8,714,,,
219,037448F025,청송군 부남면,2020-08-07,22.7,24.9,21,95.6,296.1,0.1,6.2,29.5,,3.7,1373,,,
220,037448F025,청송군 부남면,2020-08-08,22.4,24,21,98.4,108.4,0.5,2.9,83.5,,2.9,1176,,,
221,037448F025,청송군 부남면,2020-08-09,26.3,31.5,21.8,79.1,115.2,1.2,7.5,0,,20.1,524,,,
222,037448F025,청송군 부남면,2020-08-10,25.2,30.6,22.4,89.7,104.7,1,9.5,15.5,,7.3,1059,,,
223,037448F025,청송군 부남면,2020-08-11,25.2,30.8,21.8,88.8,118.3,0.6,5.8,5.5,,13.9,1066,,,
224,037448F025,청송군 부남면,2020-08-12,25.8,30.8,22.1,88.8,296.4,0.4,6.1,0,,13.2,575,,,
225,037448F025,청송군 부남면,2020-08-13,26.9,32.6,23.1,84.6,302.7,0.5,5.2,0,,20.9,715,,,
226,037448F025,청송군 부남면,2020-08-14,26.6,32.3,21.7,84.5,300.1,0.6,5.7,0,,18.6,513,,,
227,037448F025,청송군 부남면,2020-08-15,27.3,33.1,23,82.4,296,0.6,6.7,0,,22,0,,,
228,037448F025,청송군 부남면,2020-08-16,26.1,32.8,21.1,83.2,298.1,0.4,6,16,,23.9,280,,,
229,037448F025,청송군 부남면,2020-08-17,24.9,31.2,19.4,85,312.7,0.5,5.4,0,,20.5,156,,,
230,037448F025,청송군 부남면,2020-08-18,25.5,33.3,20.2,84.8,301.9,0.4,4.7,0,,25.4,458,,,
231,037448F025,청송군 부남면,2020-08-19,25.4,33.9,19.5,82,313.7,0.4,4.3,0,,25.2,363,,,
232,037448F025,청송군 부남면,2020-08-20,24.8,34.2,19.3,81.3,131.9,0.9,5.3,0,,24.9,337,,,
233,037448F025,청송군 부남면,2020-08-21,23.8,31.5,19.8,86,134.9,0.7,5.9,0,,15,0,,,
234,037448F025,청송군 부남면,2020-08-22,24.2,29.8,21.5,84.6,147.2,0.5,4.4,0,,14.3,0,,,
235,037448F025,청송군 부남면,2020-08-23,23.5,30,20.1,86.5,301.6,0.2,4.8,13.5,,18.8,590,,,
236,037448F025,청송군 부남면,2020-08-24,24.3,31.2,18.7,85.4,135.9,0.3,4.4,0,,19.8,533,,,
237,037448F025,청송군 부남면,2020-08-25,26,33.4,20.6,82.2,143.3,0.2,4.1,0,,21.6,513,,,
238,037448F025,청송군 부남면,2020-08-26,25.5,29,21.6,85.8,117,1.8,9.4,25.5,,8.1,542,,,
239,037448F025,청송군 부남면,2020-08-27,26.3,30.2,23.2,83.3,124.2,1.4,9,0.5,,10.6,232,,,
240,037448F025,청송군 부남면,2020-08-28,25.5,30.5,21.9,89.5,133.3,0.3,3.9,0,,11.9,44,,,
241,037448F025,청송군 부남면,2020-08-29,25.9,32.4,22.3,86.6,316.3,0.3,4.7,0.5,,16.9,528,,,
242,037448F025,청송군 부남면,2020-08-30,25.2,30.7,22.2,86.6,174.3,0.6,5.7,1,,13.2,278,,,
243,037448F025,청송군 부남면,2020-08-31,22.1,23.5,20.7,89.4,212.2,0.9,7.4,0.5,,4.4,669,,,
244,037448F025,청송군 부남면,2020-09-01,22.6,26,19.3,88.5,159.7,0.5,4.2,0,,8.2,79,,,
245,037448F025,청송군 부남면,2020-09-02,24,26,22,91.8,191.5,2,12.7,20,,4.1,1072,,,
246,037448F025,청송군 부남면,2020-09-03,22.8,27.7,15.6,81,244.8,2.3,18.8,130,,17.8,188,,,
247,037448F025,청송군 부남면,2020-09-04,19.5,27.6,13.3,79,303.6,0.6,5.9,0,,23.2,516,,,
248,037448F025,청송군 부남면,2020-09-05,17.1,21.6,14.4,94.2,180.9,0.5,5.9,9.5,,4.3,998,,,
249,037448F025,청송군 부남면,2020-09-06,18.4,20.7,16.3,92.1,227.2,1.5,7.9,18,,2.4,1090,,,
250,037448F025,청송군 부남면,2020-09-07,21.1,23.4,19.3,85.6,197.2,2.6,16.5,159.5,,16.7,714,,,
251,037448F025,청송군 부남면,2020-09-08,21.2,27.9,15.7,78.5,316.4,0.6,7.4,0,,16.8,37,,,
252,037448F025,청송군 부남면,2020-09-09,20,26.3,15.9,85.7,324.4,0.3,5,0,,14.5,469,,,
253,037448F025,청송군 부남면,2020-09-10,20,26.2,16.3,86.3,311.9,0.3,3.5,0,,14,521,,,
254,037448F025,청송군 부남면,2020-09-11,18.8,23,16.5,89.7,203.4,0.9,8.6,5.5,,5.6,908,,,
255,037448F025,청송군 부남면,2020-09-12,17.6,20.6,15.5,91.7,277.3,0.9,7.3,12,,5.2,710,,,
256,037448F025,청송군 부남면,2020-09-13,18.3,23.6,15.1,86,119.3,0.4,4.2,0,,12.2,0,,,
257,037448F025,청송군 부남면,2020-09-14,19.1,25.6,14.3,83.7,306.9,0.5,5.1,0,,17.2,0,,,
258,037448F025,청송군 부남면,2020-09-15,19,25.9,13.8,84.5,116.1,0.6,4.8,0,,16.5,318,,,
259,037448F025,청송군 부남면,2020-09-16,19.3,23.6,16.6,90.2,115.2,0.2,3.4,0.5,,7.6,587,,,
260,037448F025,청송군 부남면,2020-09-17,18.9,22.7,16.8,92.7,302.6,0.2,3.9,1,,4.9,586,,,
261,037448F025,청송군 부남면,2020-09-18,16.8,22.9,10.7,85.8,298.9,0.5,6,1.5,,11.4,676,,,
262,037448F025,청송군 부남면,2020-09-19,16.4,24.8,9,80.8,294.9,0.5,7.3,0,,19.1,542,,,
263,037448F025,청송군 부남면,2020-09-20,15.7,23.9,9.3,71.5,306.7,1.1,7.3,0,,21.3,21,,,
264,037448F025,청송군 부남면,2020-09-21,13.8,22.5,6,80,153.9,0.6,5.2,0,,17.9,323,,,
265,037448F025,청송군 부남면,2020-09-22,14.5,20.1,10.1,85.1,239.7,0.9,8,0,,10.1,160,,,
266,037448F025,청송군 부남면,2020-09-23,15.6,20.6,9.1,84.4,236.3,1.1,6.1,0,,7,258,,,
267,037448F025,청송군 부남면,2020-09-24,16.8,22.5,10.9,81,244.9,1,7.1,0,,10.7,64,,,
268,037448F025,청송군 부남면,2020-09-25,15.8,22.9,9.6,83.6,274.7,1,7.5,0.5,,10.7,347,,,
269,037448F025,청송군 부남면,2020-09-26,15.4,22.9,8.1,82.2,292.1,0.7,5.7,0.5,,12.7,530,,,
270,037448F025,청송군 부남면,2020-09-27,14.9,22.1,9,83.4,197.9,0.9,6.6,0,,14.7,643,,,
271,037448F025,청송군 부남면,2020-09-28,13.8,22.5,8.8,85,186.3,0.3,5.3,0,,19.1,530,,,
272,037448F025,청송군 부남면,2020-09-29,14,24.5,6,83.4,204,0.5,4.5,0,,18.9,501,,,
273,037448F025,청송군 부남면,2020-09-30,14.6,22.7,7.8,81.7,184.5,0.8,6,0,,16.5,244,,,
274,037448F025,청송군 부남면,2020-10-01,14.9,23.1,9.2,86.3,139.7,0.8,5.2,0,,16.4,292,,,
275,037448F025,청송군 부남면,2020-10-02,16.3,24.6,10.3,84.8,322.1,0.5,5.1,0,,15.3,612,,,
276,037448F025,청송군 부남면,2020-10-03,17.5,23.8,14,87.2,322.8,0.2,3.8,0.5,,10.5,721,,,
277,037448F025,청송군 부남면,2020-10-04,17.4,21.5,14.1,81.6,296.2,0.8,6,0,,6.5,517,,,
278,037448F025,청송군 부남면,2020-10-05,11.2,17.9,3.5,67.2,303.4,1.3,9.1,0,,19.5,14,,,
279,037448F025,청송군 부남면,2020-10-06,10.8,20.5,2.9,77.3,156.9,0.5,5.9,0,,19,527,,,
280,037448F025,청송군 부남면,2020-10-07,13.3,20.1,7.1,81.6,207.7,1.1,9.2,0,,14.5,1035,,,
281,037448F025,청송군 부남면,2020-10-08,15.2,18.8,11.6,67.4,240.3,1.9,9,0,,13.6,358,,,
282,037448F025,청송군 부남면,2020-10-09,15.6,18.6,13.8,65.6,228.2,2.2,9.6,0,,10.1,0,,,
283,037448F025,청송군 부남면,2020-10-10,14.1,21,7.7,77.5,233.6,0.6,5.3,0,,10.7,580,,,
284,037448F025,청송군 부남면,2020-10-11,12.9,19.9,6.4,83.9,295.8,0.3,3.6,0,,9.8,887,,,
285,037448F025,청송군 부남면,2020-10-12,12.8,21.4,8.1,85,304,0.5,5.8,0,,12.4,989,,,
286,037448F025,청송군 부남면,2020-10-13,10.3,20.2,4.1,81,285.3,0.3,4.8,0,,15.1,1126,,,
287,037448F025,청송군 부남면,2020-10-14,8.4,18.2,1.3,81.6,308,0.4,5.1,0,,9.9,1120,,,
288,037448F025,청송군 부남면,2020-10-15,9.3,19.6,-0.1,79.8,224.6,0.5,5.4,0,,16.2,1028,,,
289,037448F025,청송군 부남면,2020-10-16,10.5,17,5.7,86.2,295.8,0.1,3.2,0,,7.1,1248,,,
290,037448F025,청송군 부남면,2020-10-17,9.5,19.7,2.5,81.6,267.4,0.4,4.3,0,,15.8,1026,,,
291,037448F025,청송군 부남면,2020-10-18,8.2,19.6,1.8,80.5,290.7,0.4,4.8,0,,16.7,1064,,,
292,037448F025,청송군 부남면,2020-10-19,8.9,21.1,0.1,80.9,158.7,0.3,6,0,,14.5,831,,,
293,037448F025,청송군 부남면,2020-10-20,9.8,21,3.4,80.5,146.3,0.7,5.1,0,,15.8,887,,,
294,037448F025,청송군 부남면,2020-10-21,10.2,17.9,3.1,90.9,128.9,0.3,4.5,7,,5.5,1123,,,
295,037448F025,청송군 부남면,2020-10-22,12.5,18,8.7,84.2,297.2,0.7,5.6,0,,8.2,724,,,
296,037448F025,청송군 부남면,2020-10-23,8.1,14.4,1.5,55.6,307.1,2,8,0,,16,0,,,
297,037448F025,청송군 부남면,2020-10-24,6.7,14.6,-2.2,54.1,306.1,1.4,9.5,0,,15.8,55,,,
298,037448F025,청송군 부남면,2020-10-25,8.1,18.5,-1.4,71.3,309.7,1,7.9,0,,15.5,111,,,
299,037448F025,청송군 부남면,2020-10-26,8,20.7,-0.5,78.7,266.4,0.4,3.6,0,,14.9,140,,,
300,037448F025,청송군 부남면,2020-10-27,8.3,21,-0.4,79.7,281.8,0.2,3.6,0,,13.5,327,,,
301,037448F025,청송군 부남면,2020-10-28,10.5,19.3,1.5,78,313.9,0.7,6.4,0,,10.7,42,,,
302,037448F025,청송군 부남면,2020-10-29,6.7,17.7,-1.5,78,268.1,0.4,5.7,0,,12.4,294,,,
303,037448F025,청송군 부남면,2020-10-30,6.8,16.2,-0.5,81.4,196.3,0.9,9.1,0,,12.4,184,,,
304,037448F025,청송군 부남면,2020-10-31,7.1,17.8,-0.9,79,171.7,0.5,5.2,0,,13.4,595,,,
305,037448F025,청송군 부남면,2020-11-01,9.7,13,6.2,93.1,311.2,0.1,4,1,,3.1,1364,,,
306,037448F025,청송군 부남면,2020-11-02,9.1,15.9,-0.9,72,298,0.8,6.8,0,,11.2,575,,,
307,037448F025,청송군 부남면,2020-11-03,4,8.9,-1.9,53.2,300.1,2.3,10.5,0,,14.2,98,,,
308,037448F025,청송군 부남면,2020-11-04,1.7,10.5,-5.5,49.8,309.5,1.3,7.9,0,,14.4,0,,,
309,037448F025,청송군 부남면,2020-11-05,3.8,17.4,-7.5,63,282.3,0.3,3.6,0,,13.5,7,,,
310,037448F025,청송군 부남면,2020-11-06,9.2,16.5,4.2,63.4,303.3,0.3,4.9,0,,4.4,0,,,
311,037448F025,청송군 부남면,2020-11-07,11.1,19.5,2.6,66.9,294.9,1.1,8.7,0,,11.7,0,,,
312,037448F025,청송군 부남면,2020-11-08,7.8,15.9,1.3,49.2,308.2,1.6,9.2,0,,12,0,,,
313,037448F025,청송군 부남면,2020-11-09,3.1,10.7,-6.6,48.2,303.1,1.2,8.8,0,,13.5,0,,,
